id,task,model,Best score (across scorers),Scores,log viewer,logs,job,started_at,Status,Manual evaluation,task version,billable_input_tokens,billable_output_tokens,cache_read_tokens,cache_write_tokens,comments
TBYA7JWneLUCy9kyktFBbt,GPQA diamond,o3-2025-04-16_medium,0.808,choice:0.81±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTBYA7JWneLUCy9kyktFBbt.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/TBYA7JWneLUCy9kyktFBbt.eval,eval-set-vuqdun1vjlnn9z4d,"August 6, 2026 8:42pm",Success,,1.0.11,,,,,
CdmtwZ8NR8YeTXWiLVTRDJ,OTIS Mock AIME 2024-2025,gpt-5.5_low,0.844,model_extracted_exact_match:0.84±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCdmtwZ8NR8YeTXWiLVTRDJ.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/CdmtwZ8NR8YeTXWiLVTRDJ.eval,eval-set-57xguh7sebypjgx3,"August 6, 2026 8:39pm",Success,,1.1.6,,,,,
D3YDUZSfEUDsS4frLbEKDu,OTIS Mock AIME 2024-2025,qwen3.7-max,0.956,model_extracted_exact_match:0.96±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FD3YDUZSfEUDsS4frLbEKDu.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/D3YDUZSfEUDsS4frLbEKDu.eval,eval-set-071jblv6irujbe5q,"August 6, 2026 8:39pm",Success,,1.1.6,,,,,
k7EnhoBbZyVFUVRBowA5Pm,Chess Puzzles,kimi-k2.7-code,0.210,model_extracted_exact_match:0.21±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fk7EnhoBbZyVFUVRBowA5Pm.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/k7EnhoBbZyVFUVRBowA5Pm.eval,eval-set-ofy52flfhmxgq1jp,"August 6, 2026 8:38pm",Success,,1.1.6,,,,,
JzDofpJXt6d4f5kbRMSEmw,Chess Puzzles,gpt-5.6-terra_low,0.220,model_extracted_exact_match:0.22±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJzDofpJXt6d4f5kbRMSEmw.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/JzDofpJXt6d4f5kbRMSEmw.eval,eval-set-vz7y7dygb2ugpyt4,"August 6, 2026 8:38pm",Success,,1.1.6,,,,,
UT5fVL4EGvSTZBKMTPy9YN,GPQA diamond,gpt-5.1-2025-11-13_none,0.667,choice:0.67±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FUT5fVL4EGvSTZBKMTPy9YN.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/UT5fVL4EGvSTZBKMTPy9YN.eval,eval-set-ugcznsi1n2tr7969,"August 6, 2026 8:38pm",Success,,1.0.11,,,,,
XneEig6pACkAWeekvgCwNk,GPQA diamond,kimi-k2.7-code,0.879,choice:0.88±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FXneEig6pACkAWeekvgCwNk.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/XneEig6pACkAWeekvgCwNk.eval,eval-set-quzt46bnswdlo9uy,"August 6, 2026 8:38pm",Success,,1.0.11,,,,,
BrGny9ixHxZTMUT4FpVLSv,Chess Puzzles,gpt-4.1-2025-04-14,0.060,model_extracted_exact_match:0.06±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FBrGny9ixHxZTMUT4FpVLSv.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/BrGny9ixHxZTMUT4FpVLSv.eval,eval-set-kmjyv2m9gtpv7zqd,"August 6, 2026 8:35pm",Success,,1.1.6,,,,,
d9jMGFp8BwebW7sufdxbnC,Chess Puzzles,gpt-5.6-luna_none,0.020,model_extracted_exact_match:0.02±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fd9jMGFp8BwebW7sufdxbnC.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/d9jMGFp8BwebW7sufdxbnC.eval,eval-set-nf3aw9dezkwbeqry,"August 6, 2026 8:35pm",Success,,1.1.6,,,,,
bDKKx7zTdW5WwMCfwqsLi4,GPQA diamond,gpt-5.6-luna_none,0.636,choice:0.64±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbDKKx7zTdW5WwMCfwqsLi4.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/bDKKx7zTdW5WwMCfwqsLi4.eval,eval-set-3wk30ubx3yrea4rg,"August 6, 2026 8:35pm",Success,,1.0.11,,,,,
JcuoAWhcnngPEZBPmiUyLF,GPQA diamond,gpt-5.6-terra_low,0.874,choice:0.87±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJcuoAWhcnngPEZBPmiUyLF.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/JcuoAWhcnngPEZBPmiUyLF.eval,eval-set-tnk83iyg69k3vffh,"August 6, 2026 8:35pm",Success,,1.0.11,,,,,
RXsYuuSedkYZ5ubc8swxGp,Chess Puzzles,qwen3.6-plus,0.170,model_extracted_exact_match:0.17±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FRXsYuuSedkYZ5ubc8swxGp.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/RXsYuuSedkYZ5ubc8swxGp.eval,eval-set-qg5qfzs9x2swuk0u,"August 6, 2026 8:34pm",Success,,1.1.6,,,,,
f6ZdMtRpdfskGbrBCzrKSn,GPQA diamond,qwen3.6-plus,0.884,choice:0.88±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Ff6ZdMtRpdfskGbrBCzrKSn.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/f6ZdMtRpdfskGbrBCzrKSn.eval,eval-set-1tuefbrq6rpr0ltl,"August 6, 2026 8:31pm",Success,,1.0.11,,,,,
QreWAfKac4ZajeEXjGxgXx,Chess Puzzles,o4-mini-2025-04-16_medium,0.200,model_extracted_exact_match:0.2±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQreWAfKac4ZajeEXjGxgXx.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/QreWAfKac4ZajeEXjGxgXx.eval,eval-set-hqlr1ttlz6sq74lu,"August 6, 2026 8:31pm",Success,,1.1.6,,,,,
QsnDxyeWsMkXmwJNzFFSLc,Chess Puzzles,o3-mini-2025-01-31_medium,0.090,model_extracted_exact_match:0.09±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQsnDxyeWsMkXmwJNzFFSLc.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/QsnDxyeWsMkXmwJNzFFSLc.eval,eval-set-t1fcxj2azpawd77b,"August 6, 2026 8:31pm",Success,,1.1.6,,,,,
Wh3JxFdvxP688EWwE3t2Uk,Chess Puzzles,qwen3.6-27b,0.220,model_extracted_exact_match:0.22±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWh3JxFdvxP688EWwE3t2Uk.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Wh3JxFdvxP688EWwE3t2Uk.eval,eval-set-yabef8i298ljvb3z,"August 6, 2026 8:28pm",Success,,1.1.6,,,,,
8GjRH3T4wVQMnBKX4fv4ub,OTIS Mock AIME 2024-2025,o3-2025-04-16_medium,0.844,model_extracted_exact_match:0.84±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8GjRH3T4wVQMnBKX4fv4ub.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/8GjRH3T4wVQMnBKX4fv4ub.eval,eval-set-l6t5qjz82myzgcec,"August 6, 2026 8:28pm",Success,,1.1.6,,,,,
CGac6TZg5qVdxNGULzfR6R,Chess Puzzles,qwen3.6-27b_none,0.090,model_extracted_exact_match:0.09±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCGac6TZg5qVdxNGULzfR6R.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/CGac6TZg5qVdxNGULzfR6R.eval,eval-set-qsywc2ndh5gtwye4,"August 6, 2026 8:28pm",Success,,1.1.6,,,,,
dagNWyu57ksu7gB7Q86eCx,Chess Puzzles,qwen3.5-397b-a17b,0.120,model_extracted_exact_match:0.12±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdagNWyu57ksu7gB7Q86eCx.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/dagNWyu57ksu7gB7Q86eCx.eval,eval-set-2bankcr1ahwhclsi,"August 6, 2026 8:28pm",Success,,1.1.6,,,,,
VRLKwMA8hJnNRpp8M3WDCw,Chess Puzzles,qwen3.5-397b-a17b_none,0.130,model_extracted_exact_match:0.13±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FVRLKwMA8hJnNRpp8M3WDCw.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/VRLKwMA8hJnNRpp8M3WDCw.eval,eval-set-zqy6z99d7yuvjqm1,"August 6, 2026 8:27pm",Success,,1.1.6,,,,,
SRH8gZhxzUjFtbe9Fo3nyg,Chess Puzzles,gpt-5.1-2025-11-13_low,0.140,model_extracted_exact_match:0.14±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FSRH8gZhxzUjFtbe9Fo3nyg.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/SRH8gZhxzUjFtbe9Fo3nyg.eval,eval-set-eyfrr50n9u80trb5,"August 6, 2026 8:24pm",Success,,1.1.6,,,,,
UgqBt5cFjsC96ALwiTFCPR,Chess Puzzles,qwen3.5-plus,0.220,model_extracted_exact_match:0.22±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FUgqBt5cFjsC96ALwiTFCPR.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/UgqBt5cFjsC96ALwiTFCPR.eval,eval-set-kfrb14gy4idmdywc,"August 6, 2026 8:24pm",Success,,1.1.6,,,,,
H5NgPXUD57sbusTLp3yKQE,OTIS Mock AIME 2024-2025,gpt-5.1-2025-11-13_none,0.378,model_extracted_exact_match:0.38±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FH5NgPXUD57sbusTLp3yKQE.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/H5NgPXUD57sbusTLp3yKQE.eval,eval-set-j74o20ouyjq4ow8l,"August 6, 2026 8:24pm",Success,,1.1.6,,,,,
noAGevebNp5W5yAnmbEYaz,GPQA diamond,o4-mini-2025-04-16_medium,0.778,choice:0.78±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FnoAGevebNp5W5yAnmbEYaz.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/noAGevebNp5W5yAnmbEYaz.eval,eval-set-rqgcv90098ssoybe,"August 6, 2026 8:24pm",Success,,1.0.11,,,,,
buLf8Ne29xmzMZBRQkvrQG,GPQA diamond,qwen3.6-27b,0.859,choice:0.86±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbuLf8Ne29xmzMZBRQkvrQG.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/buLf8Ne29xmzMZBRQkvrQG.eval,eval-set-7wy4g6mvqupptk94,"August 6, 2026 8:24pm",Success,,1.0.11,,,,,
WeP7Q27N5PzxSgg4ybgijX,GPQA diamond,qwen3.6-27b_none,0.848,choice:0.85±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWeP7Q27N5PzxSgg4ybgijX.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/WeP7Q27N5PzxSgg4ybgijX.eval,eval-set-1xlhwsg3rhdyyu8u,"August 6, 2026 8:24pm",Success,,1.0.11,,,,,
gZMFRbVKnBmcnZU4YqqKMN,GPQA diamond,qwen3.5-397b-a17b,0.859,choice:0.86±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgZMFRbVKnBmcnZU4YqqKMN.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/gZMFRbVKnBmcnZU4YqqKMN.eval,eval-set-acfwwsnygf4m24sq,"August 6, 2026 8:24pm",Success,,1.0.11,,,,,
bXrmQqzF9sXbuZfRrSc7NP,GPQA diamond,qwen3.5-397b-a17b_none,0.864,choice:0.86±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbXrmQqzF9sXbuZfRrSc7NP.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/bXrmQqzF9sXbuZfRrSc7NP.eval,eval-set-fvac9b3pc3annl30,"August 6, 2026 8:24pm",Success,,1.0.11,,,,,
CkhxoAxVfm2aKR42zyG8iU,OTIS Mock AIME 2024-2025,gpt-oss-20b_high,0.539,model_extracted_exact_match:0.54±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCkhxoAxVfm2aKR42zyG8iU.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/CkhxoAxVfm2aKR42zyG8iU.eval,eval-set-im2jwjlb5o0k21eo,"August 6, 2026 8:21pm",Success,,1.1.6,,,,,
ENc5ZM5TpBYNKkTWN4xyQM,OTIS Mock AIME 2024-2025,kimi-k2.7-code,0.956,model_extracted_exact_match:0.96±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FENc5ZM5TpBYNKkTWN4xyQM.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/ENc5ZM5TpBYNKkTWN4xyQM.eval,eval-set-coa1js4vf5um4ll1,"August 6, 2026 8:20pm",Success,,1.1.6,,,,,
mGXYSUNCMisvaRzhQp6g2L,GPQA diamond,qwen3.5-plus,0.848,choice:0.85±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmGXYSUNCMisvaRzhQp6g2L.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/mGXYSUNCMisvaRzhQp6g2L.eval,eval-set-0jf5eqqjwye877oi,"August 6, 2026 8:20pm",Success,,1.0.11,,,,,
Z6S3nMC2tnkpKUixCPLiDj,OTIS Mock AIME 2024-2025,gpt-5.6-terra_low,0.889,model_extracted_exact_match:0.89±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZ6S3nMC2tnkpKUixCPLiDj.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Z6S3nMC2tnkpKUixCPLiDj.eval,eval-set-tw99o1u7qyk7nu0r,"August 6, 2026 8:20pm",Success,,1.1.6,,,,,
hL24cexf97QKVLsv73H5TT,Chess Puzzles,gemini-3.6-flash_minimal,0.350,model_extracted_exact_match:0.35±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FhL24cexf97QKVLsv73H5TT.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/hL24cexf97QKVLsv73H5TT.eval,eval-set-cace49nhavj2jt2d,"August 6, 2026 8:20pm",Success,,1.1.6,,,,,
QYZ6wRuT7WMkaYPKc9dRPy,OTIS Mock AIME 2024-2025,gpt-5.6-luna_none,0.400,model_extracted_exact_match:0.4±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQYZ6wRuT7WMkaYPKc9dRPy.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/QYZ6wRuT7WMkaYPKc9dRPy.eval,eval-set-870czthptsssft9h,"August 6, 2026 8:20pm",Success,,1.1.6,,,,,
DLvSYBHHLcHECeL5SpNgVK,Chess Puzzles,gemini-3.6-flash_low,0.430,model_extracted_exact_match:0.43±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FDLvSYBHHLcHECeL5SpNgVK.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/DLvSYBHHLcHECeL5SpNgVK.eval,eval-set-jfbn2i03h3obr1mn,"August 6, 2026 8:17pm",Success,,1.1.6,,,,,
aPmR8fV49N98a6NVKpASAf,GPQA diamond,gemini-3.6-flash_minimal,0.859,choice:0.86±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FaPmR8fV49N98a6NVKpASAf.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/aPmR8fV49N98a6NVKpASAf.eval,eval-set-s5o9fr0hlnugbkwp,"August 6, 2026 8:17pm",Success,,1.0.11,,,,,
jYiGAFfUQKJuRStPzU3PX3,OTIS Mock AIME 2024-2025,qwen3.6-plus,0.933,model_extracted_exact_match:0.93±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FjYiGAFfUQKJuRStPzU3PX3.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/jYiGAFfUQKJuRStPzU3PX3.eval,eval-set-jsgrq1znkokil8ig,"August 6, 2026 8:16pm",Success,,1.1.6,,,,,
3y52KdaFo7gQZCccCQnNxp,Chess Puzzles,qwen3.6-35b-a3b,0.260,model_extracted_exact_match:0.26±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3y52KdaFo7gQZCccCQnNxp.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/3y52KdaFo7gQZCccCQnNxp.eval,eval-set-o0bfue0teupshpbf,"August 6, 2026 8:16pm",Success,,1.1.6,,,,,
g4iGoqwjeF5vqkdvtyytx5,Chess Puzzles,qwen3.6-35b-a3b_none,0.040,model_extracted_exact_match:0.04±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fg4iGoqwjeF5vqkdvtyytx5.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/g4iGoqwjeF5vqkdvtyytx5.eval,eval-set-6f9xvvyuq4886o6f,"August 6, 2026 8:16pm",Success,,1.1.6,,,,,
g64kPFtWB7Adto8Y8Hi3XE,Chess Puzzles,qwen3.6-flash,0.200,model_extracted_exact_match:0.2±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fg64kPFtWB7Adto8Y8Hi3XE.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/g64kPFtWB7Adto8Y8Hi3XE.eval,eval-set-igingh8mesu0k6h2,"August 6, 2026 8:16pm",Success,,1.1.6,,,,,
TWJtwC5bzXa9HorTH8DNJy,OTIS Mock AIME 2024-2025,o4-mini-2025-04-16_medium,0.733,model_extracted_exact_match:0.73±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTWJtwC5bzXa9HorTH8DNJy.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/TWJtwC5bzXa9HorTH8DNJy.eval,eval-set-y68pq34inyu7o2j8,"August 6, 2026 8:16pm",Success,,1.1.6,,,,,
UhmACN5spAPyAtWWBf4MAP,Chess Puzzles,gpt-5.6-luna_low,0.210,model_extracted_exact_match:0.21±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FUhmACN5spAPyAtWWBf4MAP.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/UhmACN5spAPyAtWWBf4MAP.eval,eval-set-fi1me3naek4s7012,"August 6, 2026 8:16pm",Success,,1.1.6,,,,,
EWAyxFsRUvuu4NpmmLqWkn,GPQA diamond,qwen3.6-35b-a3b,0.838,choice:0.84±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FEWAyxFsRUvuu4NpmmLqWkn.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/EWAyxFsRUvuu4NpmmLqWkn.eval,eval-set-obaaqjol5by0tq9a,"August 6, 2026 8:12pm",Success,,1.0.11,,,,,
9kErpmgQ42wTvgJaFn478v,GPQA diamond,qwen3.6-35b-a3b_none,0.848,choice:0.85±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9kErpmgQ42wTvgJaFn478v.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/9kErpmgQ42wTvgJaFn478v.eval,eval-set-ppk21wxhr9c77qiz,"August 6, 2026 8:12pm",Success,,1.0.11,,,,,
452pB5w5ea6uy92e2q2NMv,OTIS Mock AIME 2024-2025,qwen3.6-27b,0.911,model_extracted_exact_match:0.91±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F452pB5w5ea6uy92e2q2NMv.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/452pB5w5ea6uy92e2q2NMv.eval,eval-set-tipz4er00krf0h9s,"August 6, 2026 8:12pm",Success,,1.1.6,,,,,
o6VtA8qruLpoShhPy2JdLg,OTIS Mock AIME 2024-2025,qwen3.6-27b_none,0.667,model_extracted_exact_match:0.67±0.07,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fo6VtA8qruLpoShhPy2JdLg.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/o6VtA8qruLpoShhPy2JdLg.eval,eval-set-hyp2j93qqdz9g80x,"August 6, 2026 8:12pm",Success,,1.1.6,,,,,
JYuFdyZZSiMvmSZNzMTywb,OTIS Mock AIME 2024-2025,qwen3.5-397b-a17b,0.889,model_extracted_exact_match:0.89±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJYuFdyZZSiMvmSZNzMTywb.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/JYuFdyZZSiMvmSZNzMTywb.eval,eval-set-9ll516qz4mo0eadn,"August 6, 2026 8:12pm",Success,,1.1.6,,,,,
i2ZUgMREKiFAnE2M54w3Py,OTIS Mock AIME 2024-2025,qwen3.5-397b-a17b_none,0.822,model_extracted_exact_match:0.82±0.06,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fi2ZUgMREKiFAnE2M54w3Py.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/i2ZUgMREKiFAnE2M54w3Py.eval,eval-set-zalnds34dw39e44u,"August 6, 2026 8:12pm",Success,,1.1.6,,,,,
cFbntXuxUtfreULvt7vEt7,OTIS Mock AIME 2024-2025,qwen3.5-plus,0.867,model_extracted_exact_match:0.87±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcFbntXuxUtfreULvt7vEt7.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/cFbntXuxUtfreULvt7vEt7.eval,eval-set-nl89a452qdguqu0n,"August 6, 2026 8:11pm",Success,,1.1.6,,,,,
